loan_id,user_id,total_loan,year_of_loan,interest,monthly_payment,class,employer_type,industry,work_year,house_exist,censor_status,issue_date,use,post_code,region,debt_loan_ratio,del_in_18month,scoring_low,scoring_high,known_outstanding_loan,known_dero,pub_dero_bankrup,recircle_b,recircle_u,initial_list_status,app_type,earlies_credit_mon,title,policy_code,f0,f1,f2,f3,f4,early_return,early_return_amount,early_return_amount_3mon
1028495,228495,9454.545455,3,7.66,249.44,A,政府机构,文化和体育业,< 1 year,1,1,2011/3/1,3,451,36,1.363636364,0,690.9090909,806.0606061,3,0,0,405,13.03076923,1,0,Dec-99,9159,1,,,,,,3,0,0
1007025,207025,29681.81818,3,14.049,1141.61,D,政府机构,交通运输、仓储和邮政业,10+ years,1,2,2014/10/1,4,136,8,18.88363636,0,540,630,16,1,1,22099.53846,57.2,0,0,1-Sep,4,1,13,0,2,23,12,1,0,0
1002942,202942,21363.63636,3,6.651,729.81,A,普通企业,电力、热力生产供应业,1 year,1,1,2016/6/1,4,186,9,24.34,2,829.0909091,1036.363636,35,0,0,6260,11.52307692,0,0,Apr-00,4,1,4,0,28,18,11,1,0,0
1002551,202551,10113.63636,5,14.049,268.24,D,幼教与中小学校,公共服务、社会组织,10+ years,1,1,2014/11/1,0,623,13,8.463636364,0,660,770,4,1,1,6944,75.49230769,0,0,Feb-93,0,1,3,0,3,11,7,3,0,0
1015879,215879,18181.81818,3,6.49,612.89,A,政府机构,公共服务、社会组织,1 year,1,1,2014/7/1,4,143,8,13.73727273,1,747.2727273,809.5454545,15,0,0,12092.76923,63.23076923,1,0,Apr-98,4,1,3,0,22,15,8,0,0,0
1045099,245099,19636.36364,3,9.229,756.4,B,上市企业,房地产业,9 years,0,1,2016/3/1,0,433,14,23.37,0,747.2727273,809.5454545,16,0,0,17564.30769,44.69230769,0,0,Aug-85,0,1,5,0,14,14,10,2,0,0
1017965,217965,15000,5,20.02,382.54,E,普通企业,交通运输、仓储和邮政业,2 years,0,0,2015/11/1,2,52,19,0,0,621.8181818,777.2727273,4,0,0,0,0,0,0,8-Apr,5,1,0,0,1,4,4,2,0,0
1031750,231750,7363.636364,3,13.545,312.21,C,政府机构,金融业,1 year,1,2,2017/5/1,0,38,21,19.29272727,0,747.2727273,871.8181818,17,1,1,13685.76923,35.35384615,0,0,7-Feb,0,1,7,0,9,13,7,3,4425,0
1029705,229705,1636.363636,3,20.405,72.86,D,政府机构,金融业,< 1 year,1,0,2013/10/1,5,225,18,9.409090909,1,807.2727273,1009.090909,4,0,0,879,4.5,1,0,3-Aug,29871,1,1,0,1,6,3,0,0,0
1026938,226938,5563.636364,3,10.37,220.61,B,政府机构,住宿和餐饮业,7 years,1,1,2011/4/1,5,19,14,21.00909091,0,627.2727273,784.0909091,8,1,1,11170.92308,75.96923077,1,0,Mar-92,8224,1,,,,,,3,384,106.3384615
1048185,248185,8727.272727,3,16.731,278.15,D,普通企业,房地产业,10+ years,0,2,2010/7/1,5,480,8,25.21090909,0,544.0909091,680.1136364,20,0,0,27723.46154,85.8,1,0,Dec-95,68,1,,,,,,1,2104,420.8
1040230,240230,7250,3,10.64,236.13,B,高等教育机构,金融业,10+ years,0,0,2013/7/1,4,699,0,31.36363636,0,636.3636364,742.4242424,10,0,0,14198.76923,87.80769231,1,0,Feb-99,4,1,6,0,3,12,3,0,283,60.95384615
1039826,239826,8181.818182,5,14.65,236.07,C,普通企业,采矿业,< 1 year,1,1,2015/10/1,4,167,8,8.271818182,0,618.1818182,721.2121212,12,0,0,12316.15385,50.61538462,0,0,12-Mar,4,1,7,0,4,10,3,0,0,0
1009192,209192,14181.81818,3,7.101,375.43,A,普通企业,金融业,3 years,1,1,2015/6/1,4,253,21,24.22,0,741.8181818,927.2727273,11,0,0,15586.15385,68.30769231,0,0,6-Apr,4,1,5,0,3,13,10,3,1926,577.8
1031387,231387,19636.36364,5,21.98,496.94,E,上市企业,公共服务、社会组织,< 1 year,1,2,2013/3/1,1,17,13,5.899090909,0,730,912.5,14,0,0,2513.076923,12.9,0,0,6-Apr,3784,1,4,0,12,5,5,5,6058,559.2
1044820,244820,20000,5,15.389,465.27,C,政府机构,建筑业,10+ years,0,0,2015/10/1,2,275,8,10.05545455,0,589.0909091,638.1818182,15,2,1,3202,37.7,0,0,4-Nov,5,1,2,0,24,5,2,0,4312,0
1048284,248284,24000,5,13.99,511.79,C,上市企业,交通运输、仓储和邮政业,,2,0,2015/9/1,0,749,39,29.23,1,774.5454545,968.1818182,15,0,0,21130.38462,46.73846154,0,0,2-Aug,0,1,7,0,7,15,8,0,0,0
1043644,243644,21818.18182,3,9.17,765.1,B,政府机构,房地产业,< 1 year,0,0,2015/12/1,4,138,0,20.38181818,2,613.6363636,664.7727273,18,0,0,16059.23077,82.73076923,0,0,2-Oct,4,1,8,0,18,23,9,0,0,0
1006020,206020,14545.45455,3,17.589,562.44,D,普通企业,公共服务、社会组织,1 year,1,2,2015/2/1,0,134,8,26.88181818,0,665,775.8333333,14,0,0,12287.30769,15.9,1,0,8-Oct,0,1,6,0,6,14,4,0,0,0
1014626,214626,16363.63636,5,21.45,409.61,D,普通企业,住宿和餐饮业,7 years,1,0,2017/12/1,4,124,13,27.12727273,0,576.8181818,624.8863636,20,0,0,12260,71.76923077,0,0,4-May,4,1,6,0,11,13,5,2,0,0
1002667,202667,23636.36364,3,8.382,623.23,A,政府机构,农、林、牧、渔业,10+ years,0,2,2013/8/1,0,101,23,21.32181818,0,572.7272727,715.9090909,9,0,0,32963.07692,60.46153846,1,0,Feb-85,0,1,8,0,3,19,14,3,0,0
1020510,220510,15000,5,15.763,351.6,C,高等教育机构,电力、热力生产供应业,10+ years,0,1,2013/7/1,0,535,17,22.31181818,0,705,822.5,8,0,0,15537,80.42307692,1,0,Oct-99,193,1,6,0,4,20,13,1,0,0
1001241,201241,38181.81818,5,19.646,886.11,D,普通企业,采矿业,10+ years,1,2,2015/7/1,0,157,8,34.8,0,601.3636364,651.4772727,10,1,1,1489.846154,13.15384615,0,0,8-Aug,0,1,3,0,11,10,4,2,0,0
1019105,219105,8000,3,16.02,281.34,C,政府机构,房地产业,10+ years,0,1,2017/10/1,0,756,17,16.06363636,0,556.3636364,602.7272727,12,0,0,14220,53.4,0,0,4-Apr,0,1,8,0,4,16,4,0,0,0
1000682,200682,22234.09091,3,15.31,946.17,C,普通企业,电力、热力生产供应业,3 years,1,2,2013/5/1,4,392,32,28.53818182,0,715,834.1666667,10,0,0,25881.23077,86.04615385,1,0,Jul-92,4,1,4,0,10,7,5,3,0,0
1035786,235786,5909.090909,3,17.171,174.83,D,幼教与中小学校,采矿业,< 1 year,0,1,2014/6/1,2,124,13,20.86909091,0,660,770,10,0,0,17814.23077,72.5,0,0,Aug-95,5,1,6,0,8,19,10,0,603,111.3230769
1029873,229873,17727.27273,3,17.149,524.33,C,普通企业,交通运输、仓储和邮政业,< 1 year,1,2,2016/7/1,5,27,12,10.98,2,540,675,5,1,0,3685.384615,38.42307692,0,0,Oct-96,6,1,3,0,5,7,4,0,0,0
1009162,209162,4909.090909,3,11.99,199.26,B,世界五百强,电力、热力生产供应业,7 years,0,1,2015/1/1,0,473,8,21.61818182,0,627.2727273,784.0909091,16,0,0,15025,74.07692308,1,0,7-Apr,0,1,10,0,2,17,6,0,0,0
1046463,246463,12000,5,20.724,310.24,E,世界五百强,公共服务、社会组织,10+ years,0,0,2015/2/1,0,42,26,30.05,3,675,843.75,9,0,0,6124.615385,32.67692308,1,0,Apr-96,0,1,2,0,10,13,4,1,0,0
1020249,220249,5000,3,10.923,161.18,B,政府机构,金融业,5 years,1,0,2017/7/1,5,226,21,13.01454545,0,695,752.9166667,4,0,0,1999.384615,54,0,0,Feb-91,6,1,3,0,9,10,4,0,0,0
1026875,226875,26886.36364,3,14.931,806.47,D,政府机构,电力、热力生产供应业,10+ years,1,2,2014/4/1,0,136,8,19.26,0,752.7272727,815.4545455,5,0,0,23007.38462,82.96153846,0,0,Oct-00,0,1,2,0,8,10,4,3,0,0
1048935,248935,4254.545455,3,11.71,129,B,幼教与中小学校,金融业,8 years,0,1,2011/10/1,0,279,17,8,1,618.1818182,669.6969697,9,0,0,38100,69.13846154,1,0,1-Jun,70,1,,,,,,0,0,0
1021439,221439,13636.36364,3,7.89,469.29,A,政府机构,公共服务、社会组织,,0,2,2015/10/1,0,282,7,30.65454545,0,659.0909091,823.8636364,17,0,0,28384.46154,36.6,0,0,Jun-94,0,1,9,0,11,22,10,1,0,0
1000744,200744,33090.90909,3,6.291,864.44,A,政府机构,交通运输、仓储和邮政业,10+ years,1,0,2016/1/1,0,290,18,19.24,0,740,801.6666667,10,0,0,44609.38462,71.19230769,0,0,Mar-89,0,1,6,0,4,11,7,3,0,0
1018249,218249,17181.81818,3,7.803,664.58,B,幼教与中小学校,信息传输、软件和信息技术服务业,10+ years,0,1,2015/1/1,0,233,19,11.75727273,0,576.8181818,721.0227273,5,0,0,28756,90.46153846,1,0,3-May,0,1,4,0,2,9,4,0,0,0
1015635,215635,10843.18182,3,19.327,329.73,D,高等教育机构,批发和零售业,8 years,1,0,2014/3/1,0,669,24,26.43272727,0,725.4545455,846.3636364,11,1,1,5492.307692,70.15384615,0,0,1-Aug,0,1,8,,16,22,17,1,0,0
1025003,225003,6136.363636,3,20.99,211.9,E,普通企业,文化和体育业,,0,2,2014/10/1,0,196,14,28.92272727,0,636.3636364,689.3939394,4,0,0,19385.76923,97.1,1,0,Sep-79,0,1,4,0,3,6,3,0,0,0
1047194,247194,10909.09091,3,12.29,333.53,C,上市企业,电力、热力生产供应业,10+ years,0,1,2015/5/1,0,313,43,8.036363636,0,720,900,9,1,1,3352,37.26153846,1,0,Jul-99,0,1,2,0,7,19,8,3,3281,0
1037722,237722,13265.90909,3,17.27,401.72,C,普通企业,房地产业,10+ years,1,0,2013/3/1,4,111,8,26.07,0,622.7272727,778.4090909,9,0,0,22380,68.03076923,1,0,Apr-95,116,1,7,0,5,19,8,0,0,0
1001623,201623,20727.27273,5,16.137,481.76,E,普通企业,批发和零售业,5 years,0,2,2010/5/1,3,431,20,22.57090909,0,548.1818182,639.5454545,10,0,0,3677.692308,58.9,1,0,May-89,14678,1,,,,,,0,7514,0
1019298,219298,5727.272727,3,7.579,215.79,A,高等教育机构,房地产业,< 1 year,1,2,2015/8/1,4,52,19,16.34181818,0,618.1818182,772.7272727,5,0,0,6567.076923,55.67692308,0,0,6-Oct,4,1,2,0,6,7,7,3,57,0
1004404,204404,5909.090909,3,6.291,200.68,A,政府机构,交通运输、仓储和邮政业,< 1 year,2,0,2017/3/1,4,141,13,11.06363636,0,796.3636364,929.0909091,5,0,0,6105,39.57692308,1,0,11-Dec,4,1,3,0,3,6,4,3,2342,0
1005109,205109,18850,3,4.788,480.34,A,普通企业,采矿业,3 years,0,0,2015/9/1,4,387,19,16.03,0,580.9090909,629.3181818,12,0,0,17253.23077,48,0,0,2-Aug,4,1,6,0,5,21,16,2,4171,1347.553846
1019077,219077,27625,3,6.741,859.19,A,幼教与中小学校,公共服务、社会组织,3 years,2,2,2017/3/1,0,412,13,14.02727273,2,627.2727273,679.5454545,9,2,0,21228.30769,26.21538462,0,0,Nov-91,0,1,6,0,9,14,7,2,0,0
1010191,210191,25000,5,7.101,505.6,A,世界五百强,电力、热力生产供应业,4 years,0,1,2015/7/1,4,365,19,10.74,0,745,931.25,8,0,0,51503.84615,38.12307692,0,0,May-97,4,1,3,0,3,9,8,5,0,0
1011766,211766,16363.63636,3,7.551,472.75,A,普通企业,金融业,4 years,2,0,2014/10/1,2,167,8,8.94,0,730.9090909,913.6363636,10,1,1,318.7692308,2.7,0,0,Jul-82,5,1,2,0,1,21,12,3,0,0
1047521,247521,5454.545455,3,7.97,187.94,A,高等教育机构,文化和体育业,10+ years,1,1,2017/6/1,0,31,2,12.28090909,0,700,875,9,0,0,12738.92308,38.33846154,1,0,5-Jan,0,1,4,0,3,11,7,3,0,0
1043876,243876,17181.81818,3,15.04,728.39,C,高等教育机构,金融业,10+ years,1,2,2018/5/1,0,54,28,24.58181818,0,705,763.75,9,0,0,41375,69,0,0,2-Apr,0,1,5,,8,8,7,2,0,0
1018965,218965,25090.90909,3,10.49,747.45,B,普通企业,信息传输、软件和信息技术服务业,10+ years,1,2,2014/11/1,0,615,15,15.71,1,774.5454545,903.6363636,7,0,0,15345,73.9,1,0,Jul-97,0,1,2,0,11,8,4,3,0,0
1029881,229881,7272.727273,3,10.78,261.08,B,政府机构,住宿和餐饮业,4 years,1,0,2016/1/1,0,156,18,9.109090909,0,660,715,8,0,0,4250,48.46153846,1,0,Jul-90,0,1,4,0,5,8,6,2,0,0
1024650,224650,9000,3,13.023,378.47,C,政府机构,制造业,9 years,0,0,2018/7/1,0,392,32,22.02727273,1,680,793.3333333,12,0,0,18684.61538,76.24615385,0,0,7-Oct,0,1,7,0,9,21,9,3,0,0
1042522,242522,10909.09091,3,8.679,375.43,A,普通企业,信息传输、软件和信息技术服务业,< 1 year,1,0,2015/12/1,0,104,23,18.89,0,720,900,17,0,0,14840,50.3,0,0,7-Aug,0,1,4,0,21,8,3,0,0,0
1030513,230513,4909.090909,3,11.49,178.05,B,政府机构,电力、热力生产供应业,1 year,0,1,2016/6/1,0,527,22,12.86363636,0,872.7272727,1090.909091,4,0,0,3844.615385,17.55384615,0,0,Mar-95,0,1,2,0,2,3,3,3,366,39.41538462
1049815,249815,5454.545455,3,5.32,150.58,A,普通企业,公共服务、社会组织,6 years,0,0,2017/10/1,9,90,8,13.23,0,700,816.6666667,15,0,0,27349.61538,24.6,0,1,Aug-84,10,1,6,0,7,17,12,3,647,194.1
1032611,232611,13636.36364,3,19.338,539.14,D,普通企业,房地产业,1 year,1,2,2011/11/1,0,136,8,6.281818182,0,660,825,8,0,0,17726.15385,82.96153846,1,0,Oct-99,193,1,,,,,,3,2593,279.2461538
1049575,249575,7272.727273,3,8.69,250.33,A,幼教与中小学校,金融业,8 years,0,0,2014/4/1,3,29,19,24.6,2,663.6363636,829.5454545,13,0,0,21743.07692,47.2,0,0,Apr-98,3,1,6,0,13,15,6,0,0,0
1005571,205571,25025,3,18.441,792.24,E,政府机构,电力、热力生产供应业,< 1 year,2,1,2014/2/1,0,334,0,19.89,0,613.6363636,767.0454545,11,0,0,28634.30769,79.2,1,0,Jan-99,0,1,10,0,5,30,15,0,0,0
1049839,249839,13000,3,12.49,434.84,B,普通企业,电力、热力生产供应业,1 year,0,0,2014/5/1,0,459,8,8.67,1,544.0909091,680.1136364,10,0,0,16728.92308,78.92307692,0,0,Sep-00,0,1,7,0,7,11,11,0,0,0
1030348,230348,18909.09091,5,21.6,438.28,E,普通企业,金融业,7 years,1,2,2013/8/1,0,249,36,7.38,0,763.6363636,890.9090909,10,0,0,16289,63.46153846,1,0,Jan-97,106,1,8,0,8,9,7,5,0,0
1021548,221548,12736.36364,5,17.14,291.04,D,政府机构,金融业,10+ years,1,1,2015/1/1,4,540,13,38,0,640.9090909,801.1363636,16,0,0,12008.76923,61.26923077,0,0,Oct-90,4,1,9,0,2,19,6,5,0,0
1022606,222606,4545.454545,3,7.986,154.99,A,政府机构,金融业,10+ years,2,1,2015/6/1,4,346,24,23.57272727,0,752.7272727,940.9090909,8,0,0,4557.230769,55.26923077,0,0,Feb-87,4,1,4,0,2,14,3,3,0,0
1010809,210809,24000,5,11.691,545.96,C,世界五百强,建筑业,3 years,0,2,2016/6/1,0,341,14,40.37454545,0,680,736.6666667,31,0,0,57674,62.76923077,0,0,Jul-98,0,1,18,,11,23,16,0,0,0
1012461,212461,16363.63636,3,10.681,481.97,B,普通企业,电力、热力生产供应业,5 years,0,0,2013/8/1,2,355,18,17.57272727,0,631.8181818,737.1212121,10,0,0,9031.384615,51.34615385,1,0,4-Feb,34736,1,7,0,6,7,5,2,0,0
1022747,222747,3272.727273,3,9.75,128.6,B,普通企业,住宿和餐饮业,,2,2,2016/6/1,0,233,19,23.41,1,609.0909091,761.3636364,9,0,0,6730,61.38461538,0,0,Nov-95,2,1,6,0,5,10,4,0,0,0
1005520,205520,8272.727273,3,16.46,247.7,C,世界五百强,金融业,2 years,0,0,2018/6/1,4,491,30,18.4,0,660,770,8,0,0,2246.538462,36.7,0,0,9-Jan,4,1,2,0,2,8,5,3,2467,740.1
1025618,225618,27272.72727,5,26.3,752.96,E,上市企业,住宿和餐饮业,10+ years,0,2,2017/9/1,0,3,0,50.49818182,0,758.1818182,947.7272727,8,0,0,5087,54.1,0,1,4-Jul,0,1,3,0,5,5,3,0,0,0
1032046,232046,9927.272727,3,12.584,276.76,B,政府机构,公共服务、社会组织,3 years,2,1,2017/3/1,4,538,14,12.22909091,0,540,585,10,0,0,6750.153846,49.32307692,0,0,5-Dec,4,1,4,0,15,13,5,2,4121,0
1039850,239850,8400,3,11.556,282.4,C,普通企业,交通运输、仓储和邮政业,5 years,0,0,2009/7/1,2,389,8,0.354545455,0,710,828.3333333,7,0,0,6153.538462,28.4,1,0,Mar-87,18592,1,,,,,,3,0,0
1000160,200160,14918.18182,5,22.05,397.39,F,幼教与中小学校,住宿和餐饮业,7 years,0,1,2014/3/1,0,840,22,15.52090909,0,604.5454545,705.3030303,8,0,0,9731,111.1153846,0,0,Jul-00,0,1,6,0,6,6,5,0,0,0
1026468,226468,35000,3,10.087,1115.77,B,普通企业,住宿和餐饮业,2 years,0,1,2015/12/1,0,17,13,7.56,1,556.3636364,695.4545455,12,1,0,48995.69231,75.81538462,0,0,Mar-90,0,1,7,0,2,15,14,0,0,0
1020420,220420,17727.27273,3,12.584,494.22,B,政府机构,金融业,10+ years,0,1,2014/11/1,0,60,30,15.75272727,0,700,875,10,0,0,18762,47.9,1,0,2-Sep,0,1,4,0,3,11,5,2,0,0
1023405,223405,4090.909091,3,7.89,156.43,A,政府机构,金融业,5 years,1,1,2015/11/1,5,191,5,22.82181818,0,700,816.6666667,16,0,0,19809.23077,79.84615385,0,0,Jan-00,6,1,6,0,19,11,8,3,0,0
1019740,219740,3636.363636,3,8.789,125.33,A,幼教与中小学校,信息传输、软件和信息技术服务业,5 years,0,0,2016/10/1,3,40,11,12.42818182,0,807.2727273,1009.090909,9,0,0,3445.846154,16.15384615,0,0,6-Mar,3,1,3,0,5,12,5,3,0,0
1040117,240117,3000,3,10.377,98.98,B,幼教与中小学校,文化和体育业,1 year,1,0,2015/2/1,3,263,0,17.88,0,627.2727273,784.0909091,8,0,0,19766,73.8,0,0,3-Feb,3,1,4,0,5,8,5,0,0,0
1030062,230062,20500,3,8.01,650.95,A,政府机构,文化和体育业,6 years,0,0,2012/10/1,2,284,13,10.35272727,0,695.4545455,811.3636364,7,0,0,2564,18.18461538,1,0,7-Dec,52709,1,3,0,3,7,5,3,0,0
1007306,207306,9818.181818,3,12.591,307.56,C,普通企业,批发和零售业,6 years,1,2,2015/6/1,0,218,0,18.28363636,0,720,840,12,1,0,14893.84615,34.73076923,0,0,Sep-94,0,1,11,0,4,18,13,1,0,0
1031024,231024,9818.181818,3,9.43,288.01,B,政府机构,信息传输、软件和信息技术服务业,7 years,2,0,2018/5/1,4,337,14,11.32363636,0,720,780,8,0,0,8718.769231,35.90769231,0,0,8-Sep,4,1,2,0,12,18,6,3,3062,0
1008518,208518,27818.18182,5,10.377,561.2,B,政府机构,批发和零售业,10+ years,0,0,2015/9/1,0,112,23,28.06363636,0,654.5454545,709.0909091,14,0,0,13925,62.67692308,0,0,Nov-97,0,1,5,0,9,21,10,0,4469,962.5538462
1013733,213733,16363.63636,5,15.378,418.65,C,上市企业,电力、热力生产供应业,10+ years,0,2,2014/9/1,0,123,12,29.98909091,0,675,731.25,14,0,0,20813.69231,90.7,0,0,3-Jun,0,1,11,0,3,13,9,5,1773,204.5769231
1021983,221983,4363.636364,3,23.595,181.96,D,普通企业,电力、热力生产供应业,7 years,1,1,2017/8/1,0,99,8,31.75454545,0,576.8181818,672.9545455,19,0,0,18817.84615,41.53846154,1,0,1-Mar,0,1,8,0,7,16,11,3,0,0
1031711,231711,2945.454545,3,19.327,129.38,D,政府机构,公共服务、社会组织,10+ years,2,2,2015/11/1,5,326,17,36.18,0,548.1818182,639.5454545,20,0,0,36976.15385,56.86153846,1,0,Nov-97,6,1,10,0,18,28,11,0,0,0
1041602,241602,2000,3,8.253,63.76,B,普通企业,信息传输、软件和信息技术服务业,4 years,1,1,2015/7/1,4,12,9,15.72,1,670,725.8333333,6,1,0,6499.230769,90.46153846,0,0,3-May,4,1,4,0,5,11,6,1,0,0
1047490,247490,17181.81818,5,15.813,528.37,D,幼教与中小学校,金融业,10+ years,1,1,2013/12/1,0,668,9,9.114545455,0,576.8181818,721.0227273,11,0,0,22316,50.7,1,0,Aug-89,268,1,7,0,4,30,14,2,0,0
1030439,230439,26181.81818,3,9.99,774.3,B,普通企业,交通运输、仓储和邮政业,5 years,1,1,2015/11/1,0,48,10,32.23,0,758.1818182,821.3636364,18,0,0,63363.46154,70,0,0,Jun-91,0,1,12,0,7,14,10,3,0,0
1001346,201346,12675,5,22.99,302.29,F,幼教与中小学校,制造业,6 years,0,2,2015/1/1,0,105,17,31.36909091,0,720,840,14,1,1,8303.076923,81.57692308,1,0,Dec-96,0,1,8,0,15,15,10,0,0,0
1044410,244410,35000,5,22.491,1027.1,E,普通企业,电力、热力生产供应业,2 years,1,1,2016/8/1,0,31,2,21.54,0,780,845,20,3,1,14769.23077,49,0,1,Sep-98,2,1,11,0,23,17,8,0,0,0
1023428,223428,23636.36364,3,12.99,673.79,C,政府机构,公共服务、社会组织,10+ years,0,1,2014/6/1,5,406,8,5.709090909,1,556.3636364,602.7272727,7,0,0,14968.84615,63.04615385,0,0,Jun-92,6,1,3,0,10,11,10,1,0,0
1049246,249246,2863.636364,3,7.101,109.5,A,高等教育机构,电力、热力生产供应业,2 years,1,1,2015/11/1,0,31,2,15.67636364,0,560.4545455,653.8636364,12,0,0,6988.615385,33.13846154,0,0,6-Sep,0,1,6,0,11,12,9,3,0,0
1017690,217690,12000,5,15.917,282.16,C,幼教与中小学校,信息传输、软件和信息技术服务业,7 years,0,1,2013/12/1,0,160,4,20.34,0,700,758.3333333,11,0,0,12980.76923,45.50769231,1,0,Sep-00,0,1,5,0,13,21,14,1,3471,373.8
1040764,240764,26945.45455,3,14.049,863.64,D,政府机构,金融业,2 years,0,1,2014/6/1,0,54,28,12.34909091,1,627.2727273,784.0909091,36,0,0,15628.84615,45.44615385,1,0,Feb-00,0,1,9,0,32,26,11,3,1691,546.3230769
1037250,237250,11818.18182,3,7.91,312.95,A,高等教育机构,信息传输、软件和信息技术服务业,3 years,0,1,2015/12/1,0,94,27,11.26363636,1,747.2727273,934.0909091,6,0,0,7218.461538,71.1,0,0,Jan-00,0,1,2,0,17,20,9,3,948,262.5230769
1049711,249711,10000,3,7.11,312.91,A,普通企业,信息传输、软件和信息技术服务业,5 years,1,2,2014/1/1,0,186,9,18.54545455,0,720,780,10,0,0,32187.69231,57.96923077,0,0,Jan-92,0,1,3,0,9,13,7,2,0,0
1031392,231392,16000,3,14.33,549.42,C,上市企业,信息传输、软件和信息技术服务业,< 1 year,1,2,2013/4/1,0,387,19,8.65,0,758.1818182,947.7272727,6,0,0,15036,55.46153846,1,0,Nov-00,2,1,4,0,0,11,8,1,0,0
1002403,202403,21272.72727,3,7.931,557.52,A,普通企业,建筑业,3 years,0,0,2017/10/1,3,260,21,22.23636364,0,609.5454545,711.1363636,10,0,0,13056,25.9,0,0,12-Dec,3,1,2,0,9,8,5,3,0,0
1021322,221322,10909.09091,5,15.8,242.12,C,幼教与中小学校,信息传输、软件和信息技术服务业,10+ years,2,2,2013/6/1,0,630,0,17.84545455,0,750,812.5,13,0,0,4044.923077,16.69230769,1,0,Jan-97,1692,1,3,0,6,26,12,1,0,0
1014596,214596,42545.45455,3,7.191,1127.95,A,普通企业,制造业,10+ years,0,2,2017/4/1,4,245,26,35.38,0,730,851.6666667,8,0,0,126319.8462,0,1,1,Jul-95,4,1,2,0,7,4,2,3,0,0
1009469,209469,24000,5,11.799,547.43,B,普通企业,房地产业,2 years,0,2,2013/2/1,0,544,20,6.425454545,0,735,796.25,6,0,0,16053.69231,75.11538462,0,0,Sep-86,47595,1,4,0,7,10,8,0,0,0
1034036,234036,25454.54545,5,9.891,608.65,B,政府机构,信息传输、软件和信息技术服务业,10+ years,1,0,2015/9/1,4,468,0,7.865454545,0,636.3636364,742.4242424,4,0,0,25715,81.6,1,0,May-00,4,1,4,0,3,7,6,5,0,0
1005984,205984,3927.272727,3,20.933,132.02,D,政府机构,信息传输、软件和信息技术服务业,2 years,0,1,2017/7/1,2,791,14,0.981818182,0,631.8181818,789.7727273,1,0,0,94,31.3,0,0,12-May,5,1,1,0,2,2,2,0,0,0
1044720,244720,10754.54545,3,13.189,302.21,B,幼教与中小学校,信息传输、软件和信息技术服务业,5 years,1,1,2017/6/1,0,107,30,19.43636364,0,540,675,12,1,1,5488,25.73846154,0,0,Oct-87,0,1,8,0,9,22,7,3,0,0
1020565,220565,8181.818182,3,22.266,396.23,E,上市企业,住宿和餐饮业,6 years,1,1,2017/5/1,10,141,13,6.6,6,604.5454545,654.9242424,16,0,0,5779.384615,54.4,0,0,1-Apr,11,1,10,0,17,11,6,0,0,0
1048177,248177,10000,3,12.744,342.56,C,普通企业,金融业,7 years,1,1,2014/4/1,0,120,21,9.681818182,0,540,630,6,0,0,6668.076923,73.10769231,0,0,Oct-97,0,1,3,0,6,13,8,3,1680,336
1026972,226972,6350,3,12.79,213.32,C,政府机构,公共服务、社会组织,10+ years,0,2,2016/7/1,3,557,7,32.72,0,650,758.3333333,7,0,0,21946.15385,70.38461538,0,0,5-Aug,3,1,4,0,4,4,2,3,2855,0
1010632,210632,14727.27273,5,13.67,415.76,C,普通企业,农、林、牧、渔业,3 years,1,0,2016/3/1,0,167,8,14.67272727,1,540,630,13,0,0,8950.153846,51.13846154,0,0,2-Oct,0,1,11,0,1,19,16,1,0,0
1004650,204650,16363.63636,3,13.33,507.8,C,普通企业,金融业,10+ years,0,1,2015/5/1,5,221,8,32.13,0,685,856.25,9,1,0,5376,94.03846154,0,0,1-Jul,6,1,4,0,7,4,4,2,0,0
1036738,236738,2454.545455,3,16.29,105.91,C,普通企业,金融业,10+ years,2,0,2012/11/1,0,79,2,26.12,0,725.4545455,906.8181818,20,0,0,6090,73.38461538,1,0,4-May,53,1,6,0,10,15,7,0,0,0
1015213,215213,12000,3,10.637,385.35,B,普通企业,信息传输、软件和信息技术服务业,10+ years,1,0,2014/3/1,4,141,13,28.38545455,1,552.2727273,598.2954545,19,0,0,18628.84615,34.33846154,0,0,3-Jan,4,1,11,0,4,32,12,3,0,0
1038459,238459,14000,3,14.98,485.18,C,普通企业,文化和体育业,3 years,0,2,2014/1/1,5,209,21,10.78181818,0,613.6363636,664.7727273,13,0,0,33409.61538,88.24615385,1,0,4-Apr,6,1,5,0,15,12,8,2,0,0
1010073,210073,19854.54545,5,26.389,483.21,E,普通企业,建筑业,8 years,1,2,2016/7/1,11,23,9,13.03636364,0,763.6363636,890.9090909,9,0,0,5343.692308,63.57692308,0,0,3-Sep,12,1,3,0,8,12,10,0,0,0
1015508,215508,8181.818182,3,8.679,312.86,A,政府机构,金融业,3 years,2,0,2015/8/1,4,663,0,19.87636364,0,785.4545455,916.3636364,18,0,0,9308.307692,46.84615385,0,0,5-Jan,4,1,4,0,15,11,9,2,0,0
1013480,213480,16811.36364,5,19.52,373.09,E,普通企业,金融业,3 years,1,1,2014/7/1,0,167,8,21.95,0,560.4545455,653.8636364,10,0,0,12865.38462,100.9076923,1,0,4-Jun,0,1,7,0,3,14,4,5,0,0
